TangibleWrongTurtleNononoCat-cdwIt-SEDK2lzVHx,https://clips.twitch.tv/TangibleWrongTurtleNononoCat-cdwIt-SEDK2lzVHx,https://clips.twitch.tv/embed?clip=TangibleWrongTurtleNononoCat-cdwIt-SEDK2lzVHx,158804879,mondo2244,937440404,8e11ry,"",32982,ko,ウェ、スカー,5730,2024-01-24T11:52:40Z,https://clips-media-assets2.twitch.tv/6etGanHcCLfkhAytpc1R8Q/AT-cm%7C6etGanHcCLfkhAytpc1R8Q-preview-480x272.jpg,45.6,,false
ImpossibleBadCurryCurseLit-7uTFRfruQABorz2l,https://clips.twitch.tv/ImpossibleBadCurryCurseLit-7uTFRfruQABorz2l,https://clips.twitch.tv/embed?clip=ImpossibleBadCurryCurseLit-7uTFRfruQABorz2l,158804879,mondo2244,848599277,august0354,"",32982,ko,みこだ爆散,5731,2024-01-20T14:56:08Z,https://clips-media-assets2.twitch.tv/7UzMt-7kxUX67kAAaK89pQ/AT-cm%7C7UzMt-7kxUX67kAAaK89pQ-preview-480x272.jpg,22.5,,false
CallousPleasantHamburgerBCouch--0h35PCovnO3rO4Z,https://clips.twitch.tv/CallousPleasantHamburgerBCouch--0h35PCovnO3rO4Z,https://clips.twitch.tv/embed?clip=CallousPleasantHamburgerBCouch--0h35PCovnO3rO4Z,158804879,mondo2244,871988252,つな缶_217,"",32982,ko,「手繋ぐの俺あんますきじゃないんだけど」,5697,2024-01-04T18:00:53Z,https://clips-media-assets2.twitch.tv/WNkRGPtId-TwqL5zt6zuGQ/AT-cm%7CWNkRGPtId-TwqL5zt6zuGQ-preview-480x272.jpg,60,,false
AmazingAgileBeeBatChest-nFrM_0g-W7FcPehL,https://clips.twitch.tv/AmazingAgileBeeBatChest-nFrM_0g-W7FcPehL,https://clips.twitch.tv/embed?clip=AmazingAgileBeeBatChest-nFrM_0g-W7FcPehL,158804879,mondo2244,789821264,repowl,"",32982,ko,警察中でALLINにいれるなら…,5691,2024-01-16T10:27:15Z,https://clips-media-assets2.twitch.tv/Weg8SpxazP9IPluxXD3oSw/AT-cm%7CWeg8SpxazP9IPluxXD3oSw-preview-480x272.jpg,60,,false
AttractiveHungryCougarCharlieBitMe-exwiidwXizeBZkAL,https://clips.twitch.tv/AttractiveHungryCougarCharlieBitMe-exwiidwXizeBZkAL,https://clips.twitch.tv/embed?clip=AttractiveHungryCougarCharlieBitMe-exwiidwXizeBZkAL,158804879,mondo2244,746268742,はろ_はろ,"",32982,ko,allin,5615,2024-01-17T12:50:28Z,https://clips-media-assets2.twitch.tv/MifvuHscIoncF4s3gWZACw/40982405495-offset-8538-preview-480x272.jpg,30,,false
CrypticCooperativeMangetoutHoneyBadger-wdn2iXMhgIpkDQy-,https://clips.twitch.tv/CrypticCooperativeMangetoutHoneyBadger-wdn2iXMhgIpkDQy-,https://clips.twitch.tv/embed?clip=CrypticCooperativeMangetoutHoneyBadger-wdn2iXMhgIpkDQy-,158804879,mondo2244,262228665,tarakotton,"",32982,ko,クソ場違いな鹿みたいなやつ,5611,2024-01-10T14:07:53Z,https://clips-media-assets2.twitch.tv/sDavxMHZ9olzIYCKZA0Mvg/AT-cm%7CsDavxMHZ9olzIYCKZA0Mvg-preview-480x272.jpg,60,,false
EnergeticEnergeticTarsierRaccAttack-4O4VkoTYQNgOsheA,https://clips.twitch.tv/EnergeticEnergeticTarsierRaccAttack-4O4VkoTYQNgOsheA,https://clips.twitch.tv/embed?clip=EnergeticEnergeticTarsierRaccAttack-4O4VkoTYQNgOsheA,158804879,mondo2244,789821264,repowl,"",32982,ko,最近大型後も警察がアジト周りにいる話,5609,2024-01-21T09:27:17Z,https://clips-media-assets2.twitch.tv/x8pNrODuFZKE2EDYDrIXgA/AT-cm%7Cx8pNrODuFZKE2EDYDrIXgA-preview-480x272.jpg,59.9,,false
TawdryGleamingWaspSSSsss-QGv8nY6rk8wke5zT,https://clips.twitch.tv/TawdryGleamingWaspSSSsss-QGv8nY6rk8wke5zT,https://clips.twitch.tv/embed?clip=TawdryGleamingWaspSSSsss-QGv8nY6rk8wke5zT,158804879,mondo2244,196901148,EmsanArt,"",32982,ko,ALLINボス MonD 全車両,5567,2023-12-31T14:42:10Z,https://clips-media-assets2.twitch.tv/EwgRb0Br_J2Oq5PMJHuc0w/AT-cm%7CEwgRb0Br_J2Oq5PMJHuc0w-preview-480x272.jpg,17.4,,false
SpunkyRespectfulSoybeanKeepo-dzKxkSyf_GErQ2Uk,https://clips.twitch.tv/SpunkyRespectfulSoybeanKeepo-dzKxkSyf_GErQ2Uk,https://clips.twitch.tv/embed?clip=SpunkyRespectfulSoybeanKeepo-dzKxkSyf_GErQ2Uk,158804879,mondo2244,196901148,EmsanArt,"",32982,ko,ギャングを信じるな！ｗ,5565,2023-12-31T17:35:21Z,https://clips-media-assets2.twitch.tv/oPE3KXcysZEsn_xhK0NlJA/AT-cm%7CoPE3KXcysZEsn_xhK0NlJA-preview-480x272.jpg,38,,false
KitschyResourcefulYakinikuCharlietheUnicorn-LSkpxdZ8VzXIWV94,https://clips.twitch.tv/KitschyResourcefulYakinikuCharlietheUnicorn-LSkpxdZ8VzXIWV94,https://clips.twitch.tv/embed?clip=KitschyResourcefulYakinikuCharlietheUnicorn-LSkpxdZ8VzXIWV94,158804879,mondo2244,897290296,hatosaburo7,"",32982,ko,うさぎさんをわかってるモンちゃん。,5557,2024-01-11T15:28:34Z,https://clips-media-assets2.twitch.tv/4WclWy0pKcXWfFc1yFlfeA/AT-cm%7C4WclWy0pKcXWfFc1yFlfeA-preview-480x272.jpg,49.8,,false
CorrectSpikyManateeOptimizePrime-O3ufSyzxhhitFiEc,https://clips.twitch.tv/CorrectSpikyManateeOptimizePrime-O3ufSyzxhhitFiEc,https://clips.twitch.tv/embed?clip=CorrectSpikyManateeOptimizePrime-O3ufSyzxhhitFiEc,158804879,mondo2244,789821264,repowl,"",32982,ko,ボス「うちがおかしいのよ、いつも」,5549,2024-01-23T13:25:05Z,https://clips-media-assets2.twitch.tv/QadOOzt7n0ss8YYYrRYhHA/AT-cm%7CQadOOzt7n0ss8YYYrRYhHA-preview-480x272.jpg,59.9,,false
FrailSpinelessNuggetsBigBrother-B-H6Y8O8E8xr9ETA,https://clips.twitch.tv/FrailSpinelessNuggetsBigBrother-B-H6Y8O8E8xr9ETA,https://clips.twitch.tv/embed?clip=FrailSpinelessNuggetsBigBrother-B-H6Y8O8E8xr9ETA,158804879,mondo2244,897290296,hatosaburo7,"",32982,ko,見事なキャラコンでヘリ落とすボス！,5519,2024-01-25T14:48:17Z,https://clips-media-assets2.twitch.tv/I3dsqwfh-mPDvBPMa_REwA/AT-cm%7CI3dsqwfh-mPDvBPMa_REwA-preview-480x272.jpg,22,,false
MildPluckyHumanDxCat-p7skSQGkUHHYArmC,https://clips.twitch.tv/MildPluckyHumanDxCat-p7skSQGkUHHYArmC,https://clips.twitch.tv/embed?clip=MildPluckyHumanDxCat-p7skSQGkUHHYArmC,158804879,mondo2244,25433346,セレミ,"",32982,ko,「解散するかー　解散して、もう警察も犯罪者もぶっ殺して回るか」,5449,2024-01-13T08:57:05Z,https://clips-media-assets2.twitch.tv/QftUV6e7JEkBpFBx2AK5gg/AT-cm%7CQftUV6e7JEkBpFBx2AK5gg-preview-480x272.jpg,53.9,,false
SpikyAmorphousBeefWoofer-Qkug8Gp5JgM8GH7I,https://clips.twitch.tv/SpikyAmorphousBeefWoofer-Qkug8Gp5JgM8GH7I,https://clips.twitch.tv/embed?clip=SpikyAmorphousBeefWoofer-Qkug8Gp5JgM8GH7I,158804879,mondo2244,937440404,8e11ry,"",32982,ko,ボスの速すぎる心無き殲滅,5431,2024-01-26T11:42:26Z,https://clips-media-assets2.twitch.tv/TulMv0JLoPBqeSYDPBh-yA/AT-cm%7CTulMv0JLoPBqeSYDPBh-yA-preview-480x272.jpg,44.4,,false
ConsiderateClearAyeayePrimeMe-3X2jx85po2kx1irj,https://clips.twitch.tv/ConsiderateClearAyeayePrimeMe-3X2jx85po2kx1irj,https://clips.twitch.tv/embed?clip=ConsiderateClearAyeayePrimeMe-3X2jx85po2kx1irj,158804879,mondo2244,897290296,hatosaburo7,"",32982,ko,「CR全員呼ぶか…」,5365,2024-01-17T14:40:13Z,https://clips-media-assets2.twitch.tv/LCWbWt19o8fOaaNpMdYq4w/AT-cm%7CLCWbWt19o8fOaaNpMdYq4w-preview-480x272.jpg,24.1,,false
ThankfulSmellyDolphinSeemsGood-4pGlWgroDW2DN3ch,https://clips.twitch.tv/ThankfulSmellyDolphinSeemsGood-4pGlWgroDW2DN3ch,https://clips.twitch.tv/embed?clip=ThankfulSmellyDolphinSeemsGood-4pGlWgroDW2DN3ch,158804879,mondo2244,937440404,8e11ry,"",32982,ko,犬猫bro,5340,2024-01-27T17:52:21Z,https://clips-media-assets2.twitch.tv/KT2smOKRpVoK6A1tgzd3IQ/AT-cm%7CKT2smOKRpVoK6A1tgzd3IQ-preview-480x272.jpg,23.9,,false
SillyImpossibleDinosaurMrDestructoid-xJ3_w8ao4qyeSb7P,https://clips.twitch.tv/SillyImpossibleDinosaurMrDestructoid-xJ3_w8ao4qyeSb7P,https://clips.twitch.tv/embed?clip=SillyImpossibleDinosaurMrDestructoid-xJ3_w8ao4qyeSb7P,158804879,mondo2244,25433346,セレミ,"",32982,ko,強すぎるCPU、警察二人ダウン,5309,2024-01-06T12:45:35Z,https://clips-media-assets2.twitch.tv/cZj3hMSd_8PGqOKsnkm-zw/AT-cm%7CcZj3hMSd_8PGqOKsnkm-zw-preview-480x272.jpg,59.9,,false
PrettyVainKathyNinjaGrumpy--1eePhxb8PuT8AcF,https://clips.twitch.tv/PrettyVainKathyNinjaGrumpy--1eePhxb8PuT8AcF,https://clips.twitch.tv/embed?clip=PrettyVainKathyNinjaGrumpy--1eePhxb8PuT8AcF,158804879,mondo2244,897290296,hatosaburo7,"",32982,ko,これぞ警察37564！！！,5301,2024-01-12T13:03:37Z,https://clips-media-assets2.twitch.tv/_PaG7PtXnj4cW_D7k_AHBQ/AT-cm%7C_PaG7PtXnj4cW_D7k_AHBQ-preview-480x272.jpg,27.6,,false
CallousHandsomeMacaroniPipeHype-_mKL0HEqtSt1PIp-,https://clips.twitch.tv/CallousHandsomeMacaroniPipeHype-_mKL0HEqtSt1PIp-,https://clips.twitch.tv/embed?clip=CallousHandsomeMacaroniPipeHype-_mKL0HEqtSt1PIp-,158804879,mondo2244,897290296,hatosaburo7,"",32982,ko,パト即キル！,5285,2024-01-03T13:43:45Z,https://clips-media-assets2.twitch.tv/NJCTLf5ii9BxKrUrdTyKfg/AT-cm%7CNJCTLf5ii9BxKrUrdTyKfg-preview-480x272.jpg,28,,false
StylishEndearingWalrusKappaClaus-r33MRHBAc3WS57II,https://clips.twitch.tv/StylishEndearingWalrusKappaClaus-r33MRHBAc3WS57II,https://clips.twitch.tv/embed?clip=StylishEndearingWalrusKappaClaus-r33MRHBAc3WS57II,158804879,mondo2244,789821264,repowl,"",32982,ko,我慢の限界がきたヘルアンw,5275,2024-01-18T13:17:40Z,https://clips-media-assets2.twitch.tv/qfCyQ699zERwQHN1kueyCA/AT-cm%7CqfCyQ699zERwQHN1kueyCA-preview-480x272.jpg,59.9,,false
WrongPolishedSoybeanFailFish-PuHsMJa941CNbsxh,https://clips.twitch.tv/WrongPolishedSoybeanFailFish-PuHsMJa941CNbsxh,https://clips.twitch.tv/embed?clip=WrongPolishedSoybeanFailFish-PuHsMJa941CNbsxh,158804879,mondo2244,789821264,repowl,"",32982,ko,ボスのボートkill 白井絶賛,5255,2024-01-21T09:39:16Z,https://clips-media-assets2.twitch.tv/GoDr2T7h7DCWveNQjW7MYQ/AT-cm%7CGoDr2T7h7DCWveNQjW7MYQ-preview-480x272.jpg,59.9,,false
RealConfidentCatDAESuppy-5U3BvL1vF-itGkqj,https://clips.twitch.tv/RealConfidentCatDAESuppy-5U3BvL1vF-itGkqj,https://clips.twitch.tv/embed?clip=RealConfidentCatDAESuppy-5U3BvL1vF-itGkqj,158804879,mondo2244,25433346,セレミ,"",32982,ko,オルカ「エスはなし」MonD「お前よりおれの方がエスのこと知ってるしょ！」,5199,2024-01-28T17:11:51Z,https://clips-media-assets2.twitch.tv/ZO9AhOVNwby9bxforRpKow/AT-cm%7CZO9AhOVNwby9bxforRpKow-preview-480x272.jpg,60,,false
OpenHedonisticDragonSquadGoals-_I62YvZoW4gkzFj7,https://clips.twitch.tv/OpenHedonisticDragonSquadGoals-_I62YvZoW4gkzFj7,https://clips.twitch.tv/embed?clip=OpenHedonisticDragonSquadGoals-_I62YvZoW4gkzFj7,158804879,mondo2244,25433346,セレミ,"",32982,ko,判断上手いエイム,5191,2024-01-23T11:17:28Z,https://clips-media-assets2.twitch.tv/w4ZUAPyOtmL2aFuIJMxY-w/AT-cm%7Cw4ZUAPyOtmL2aFuIJMxY-w-preview-480x272.jpg,54.1,,false
ResilientFragileHumanYouWHY-bq35RXyHbpog4Z4q,https://clips.twitch.tv/ResilientFragileHumanYouWHY-bq35RXyHbpog4Z4q,https://clips.twitch.tv/embed?clip=ResilientFragileHumanYouWHY-bq35RXyHbpog4Z4q,158804879,mondo2244,897290296,hatosaburo7,"",32982,ko,助けてぇ～！からの2キルww,5185,2024-01-16T13:21:05Z,https://clips-media-assets2.twitch.tv/jbOdbm6t-UV8h26aIOGeKg/AT-cm%7CjbOdbm6t-UV8h26aIOGeKg-preview-480x272.jpg,51.1,,false
TenuousCautiousPonyBudBlast-4GuH14WbZDcB30Kf,https://clips.twitch.tv/TenuousCautiousPonyBudBlast-4GuH14WbZDcB30Kf,https://clips.twitch.tv/embed?clip=TenuousCautiousPonyBudBlast-4GuH14WbZDcB30Kf,158804879,mondo2244,789821264,repowl,"",32982,ko,なしまによるボスピック,5163,2024-01-20T13:27:33Z,https://clips-media-assets2.twitch.tv/s_49oOBrh9eFm2Q3Ad9Cnw/AT-cm%7Cs_49oOBrh9eFm2Q3Ad9Cnw-preview-480x272.jpg,59.9,,false
OddPlayfulMochaPeanutButterJellyTime-2YCM9s4-EYfsHLE1,https://clips.twitch.tv/OddPlayfulMochaPeanutButterJellyTime-2YCM9s4-EYfsHLE1,https://clips.twitch.tv/embed?clip=OddPlayfulMochaPeanutButterJellyTime-2YCM9s4-EYfsHLE1,158804879,mondo2244,654284729,みずなき,"",32982,ko,「だから白市民との交流はあんましない方がいい…って言ってるのにな～こうやってギャングの事あんま知らなくて、相手的には舐めてないんけどギャング的には舐めてる。みたいな流れになっちゃうから…」,5161,2024-01-07T14:31:32Z,https://clips-media-assets2.twitch.tv/TYRAN9mAjPbOPhGH7ByxNQ/40953565303-offset-4076-preview-480x272.jpg,26,,false
GracefulBraveSquirrelKeyboardCat-iCLEVMRpVbIZ2Cdo,https://clips.twitch.tv/GracefulBraveSquirrelKeyboardCat-iCLEVMRpVbIZ2Cdo,https://clips.twitch.tv/embed?clip=GracefulBraveSquirrelKeyboardCat-iCLEVMRpVbIZ2Cdo,158804879,mondo2244,789821264,repowl,"",32982,ko,ボス「イモータル以上あがれない…ん？」,5155,2024-01-21T10:12:30Z,https://clips-media-assets2.twitch.tv/pB22iIgixFTEaVWyGdgnaA/AT-cm%7CpB22iIgixFTEaVWyGdgnaA-preview-480x272.jpg,59.9,,false
FantasticBoredFloofNotLikeThis-qP2fYJMURsvFrNyy,https://clips.twitch.tv/FantasticBoredFloofNotLikeThis-qP2fYJMURsvFrNyy,https://clips.twitch.tv/embed?clip=FantasticBoredFloofNotLikeThis-qP2fYJMURsvFrNyy,158804879,mondo2244,937440404,8e11ry,"",32982,ko,カジノヘイストにマクドナルド乱入ww,5109,2024-01-30T13:05:54Z,https://clips-media-assets2.twitch.tv/aRjoCqj9n2CTFEbLxazcsg/AT-cm%7CaRjoCqj9n2CTFEbLxazcsg-preview-480x272.jpg,30,,false
EnthusiasticFaithfulKaleDoritosChip-G0rg6cMEXQ9fSZfP,https://clips.twitch.tv/EnthusiasticFaithfulKaleDoritosChip-G0rg6cMEXQ9fSZfP,https://clips.twitch.tv/embed?clip=EnthusiasticFaithfulKaleDoritosChip-G0rg6cMEXQ9fSZfP,158804879,mondo2244,789821264,repowl,"",32982,ko,謎の犯人をパンチ2発でダウンさせるボス,5125,2024-01-04T11:54:00Z,https://clips-media-assets2.twitch.tv/QmnJNhtK4OnDBF0PX0mXzw/AT-cm%7CQmnJNhtK4OnDBF0PX0mXzw-preview-480x272.jpg,59.9,,false
RelentlessFriendlyTrianglePrimeMe-XN7lolYM626buRNB,https://clips.twitch.tv/RelentlessFriendlyTrianglePrimeMe-XN7lolYM626buRNB,https://clips.twitch.tv/embed?clip=RelentlessFriendlyTrianglePrimeMe-XN7lolYM626buRNB,158804879,mondo2244,611008126,fufu_0703,"",32982,ko,女（かな市長補佐・バ美肉お姉さん）にもらった車をカスタムしてもらいたいもんDとまほちゃんの疑心,5121,2024-01-11T17:09:12Z,https://clips-media-assets2.twitch.tv/JJvHf1ze5aJWDOtum7kTQQ/AT-cm%7CJJvHf1ze5aJWDOtum7kTQQ-preview-480x272.jpg,57.5,,false
AuspiciousAcceptableLeopardPoooound-37CUV9EeoEkqOww-,https://clips.twitch.tv/AuspiciousAcceptableLeopardPoooound-37CUV9EeoEkqOww-,https://clips.twitch.tv/embed?clip=AuspiciousAcceptableLeopardPoooound-37CUV9EeoEkqOww-,158804879,mondo2244,25433346,セレミ,"",32982,ko,MonDとCPUのれんけい、1,5115,2024-01-16T16:20:46Z,https://clips-media-assets2.twitch.tv/xSjjyd-wlFfRHqBJKjsMPg/AT-cm%7CxSjjyd-wlFfRHqBJKjsMPg-preview-480x272.jpg,22.9,,false
TriangularDeadScallionMau5-D51kazKaC0Fy6EfS,https://clips.twitch.tv/TriangularDeadScallionMau5-D51kazKaC0Fy6EfS,https://clips.twitch.tv/embed?clip=TriangularDeadScallionMau5-D51kazKaC0Fy6EfS,158804879,mondo2244,897290296,hatosaburo7,"",32982,ko,ヒダネがいっちゃん良い。,5111,2024-01-11T15:52:12Z,https://clips-media-assets2.twitch.tv/TAXk8A-dZGsymgtBcuhH0g/AT-cm%7CTAXk8A-dZGsymgtBcuhH0g-preview-480x272.jpg,60,,false
PlayfulProudPuddingKappaWealth-XIUgxzIYDOa_s8vg,https://clips.twitch.tv/PlayfulProudPuddingKappaWealth-XIUgxzIYDOa_s8vg,https://clips.twitch.tv/embed?clip=PlayfulProudPuddingKappaWealth-XIUgxzIYDOa_s8vg,158804879,mondo2244,937440404,8e11ry,"",32982,ko,ボスの復讐,5090,2024-01-24T16:53:51Z,https://clips-media-assets2.twitch.tv/Lez2F1yFIMcyGAzmv7PL4A/AT-cm%7CLez2F1yFIMcyGAzmv7PL4A-preview-480x272.jpg,35.2,,false
RoundCogentMangetoutLitFam-7KNAAncKjJ0iIahb,https://clips.twitch.tv/RoundCogentMangetoutLitFam-7KNAAncKjJ0iIahb,https://clips.twitch.tv/embed?clip=RoundCogentMangetoutLitFam-7KNAAncKjJ0iIahb,158804879,mondo2244,789821264,repowl,"",32982,ko,ボス以外にもみんな思ってるカプw,5079,2024-01-11T15:14:58Z,https://clips-media-assets2.twitch.tv/y20ugOyjQAJ3CoydIiGoWw/AT-cm%7Cy20ugOyjQAJ3CoydIiGoWw-preview-480x272.jpg,59.9,,false
HardTransparentMouseSuperVinlin--_ys069Uof04HMED,https://clips.twitch.tv/HardTransparentMouseSuperVinlin--_ys069Uof04HMED,https://clips.twitch.tv/embed?clip=HardTransparentMouseSuperVinlin--_ys069Uof04HMED,158804879,mondo2244,516985905,ばいと戦士,"",32982,ko,神業バイク運び,5041,2024-01-04T11:43:41Z,https://clips-media-assets2.twitch.tv/FETNkPv8rNOvVKH9OBzBAw/AT-cm%7CFETNkPv8rNOvVKH9OBzBAw-preview-480x272.jpg,60,,false
PleasantCaringVanillaStoneLightning-rc8YbZ7OznnAZNFz,https://clips.twitch.tv/PleasantCaringVanillaStoneLightning-rc8YbZ7OznnAZNFz,https://clips.twitch.tv/embed?clip=PleasantCaringVanillaStoneLightning-rc8YbZ7OznnAZNFz,158804879,mondo2244,975367679,銘無しのたまぞう,"",32982,ko,装甲車ボッシュート,5017,2024-01-18T10:48:50Z,https://clips-media-assets2.twitch.tv/j8nFeq3PGG2ezs55wGTRcw/AT-cm%7Cj8nFeq3PGG2ezs55wGTRcw-preview-480x272.jpg,13.8,,false
AverageVastAlbatrossCurseLit-KN9SoAHwYigxT6AC,https://clips.twitch.tv/AverageVastAlbatrossCurseLit-KN9SoAHwYigxT6AC,https://clips.twitch.tv/embed?clip=AverageVastAlbatrossCurseLit-KN9SoAHwYigxT6AC,67519684,sasatikk,430380882,meguro_spygea,2026172333,491931,ja,どこでしょうか,6603,2024-01-08T07:00:22Z,https://clips-media-assets2.twitch.tv/wrfcGSjfUqAB8GIoMU-gAg/AT-cm%7CwrfcGSjfUqAB8GIoMU-gAg-preview-480x272.jpg,27.2,13920,false
EndearingSarcasticNikudonKAPOW-86O2dD-0Ty5P7JYW,https://clips.twitch.tv/EndearingSarcasticNikudonKAPOW-86O2dD-0Ty5P7JYW,https://clips.twitch.tv/embed?clip=EndearingSarcasticNikudonKAPOW-86O2dD-0Ty5P7JYW,952340772,柊ツルギ,460611916,zack120,"",32982,ja,謝罪つるぎ視点,58281,2024-01-10T17:57:10Z,https://clips-media-assets2.twitch.tv/YNUnDPOjtnQ_tE8uT-yWFg/AT-cm%7CYNUnDPOjtnQ_tE8uT-yWFg-preview-480x272.jpg,30,,false
CleverNaiveNikudonBrokeBack-1YQiho8krbKw9TlS,https://clips.twitch.tv/CleverNaiveNikudonBrokeBack-1YQiho8krbKw9TlS,https://clips.twitch.tv/embed?clip=CleverNaiveNikudonBrokeBack-1YQiho8krbKw9TlS,952340772,柊ツルギ,207490483,Sora_orz_,"",32982,ja,真剣にやってない大川さん,55621,2024-01-14T10:58:29Z,https://clips-media-assets2.twitch.tv/SLzTTdWEIoaPJK2ysPU5Ug/AT-cm%7CSLzTTdWEIoaPJK2ysPU5Ug-preview-480x272.jpg,49.5,,false
BigSecretiveLemurTebowing-dMRWgLixesnoZfd9,https://clips.twitch.tv/BigSecretiveLemurTebowing-dMRWgLixesnoZfd9,https://clips.twitch.tv/embed?clip=BigSecretiveLemurTebowing-dMRWgLixesnoZfd9,952340772,柊ツルギ,696573310,たかしごはんよ,"",32982,ja,誰よりもギャングを理解ってる白市民、麻林,47740,2024-01-11T11:16:18Z,https://clips-media-assets2.twitch.tv/k3cyfnTEVoC4sXrJ6GX3fQ/AT-cm%7Ck3cyfnTEVoC4sXrJ6GX3fQ-preview-480x272.jpg,38,,false
ProudTrustworthyCaterpillarPicoMause-2lGDIQmntKeK4JgM,https://clips.twitch.tv/ProudTrustworthyCaterpillarPicoMause-2lGDIQmntKeK4JgM,https://clips.twitch.tv/embed?clip=ProudTrustworthyCaterpillarPicoMause-2lGDIQmntKeK4JgM,952340772,柊ツルギ,940083274,siezehn,"",32982,ja,沈められる時の所有物,41525,2024-01-10T18:30:26Z,https://clips-media-assets2.twitch.tv/Am9uytpRgyEJp7SniuCYDA/AT-cm%7CAm9uytpRgyEJp7SniuCYDA-preview-480x272.jpg,4.9,,false
ComfortableEnthusiasticQueleaTBTacoRight-uPCOd2eqycRl_8OE,https://clips.twitch.tv/ComfortableEnthusiasticQueleaTBTacoRight-uPCOd2eqycRl_8OE,https://clips.twitch.tv/embed?clip=ComfortableEnthusiasticQueleaTBTacoRight-uPCOd2eqycRl_8OE,952340772,柊ツルギ,252672251,r_e_aaa,2045940415,32982,ja,はしｍｆッｗｗｗ,31102,2024-01-28T15:22:34Z,https://clips-media-assets2.twitch.tv/u42-abjwjndnqsnEZf_DhA/41015276263-offset-36336-preview-480x272.jpg,28,36312,false
PeppyViscousCourgetteStoneLightning-2X0jJs_f4dYbtfee,https://clips.twitch.tv/PeppyViscousCourgetteStoneLightning-2X0jJs_f4dYbtfee,https://clips.twitch.tv/embed?clip=PeppyViscousCourgetteStoneLightning-2X0jJs_f4dYbtfee,952340772,柊ツルギ,900947254,くにおのお肉,"",32982,ja,焦月ツルギを沈めた理由,28739,2024-01-10T18:23:53Z,https://clips-media-assets2.twitch.tv/5YGL5dl9IybP3-HWG7X3ng/AT-cm%7C5YGL5dl9IybP3-HWG7X3ng-preview-480x272.jpg,15.7,,false
ComfortableBusyDelicataPastaThat-uK0ozfi963m6DlA_,https://clips.twitch.tv/ComfortableBusyDelicataPastaThat-uK0ozfi963m6DlA_,https://clips.twitch.tv/embed?clip=ComfortableBusyDelicataPastaThat-uK0ozfi963m6DlA_,952340772,柊ツルギ,413689313,kaichewsub,"",32982,ja,【ストグラ DAY１３】裁判を起こす。 !ara !rule !kogetuki,28347,2024-01-11T15:55:55Z,https://clips-media-assets2.twitch.tv/KlX6oritKM34vet5ug5QPw/40964527799-offset-20194-preview-480x272.jpg,26,,false
WimpyFreezingMonitorHotPokket-0qQZWboxcTL719bg,https://clips.twitch.tv/WimpyFreezingMonitorHotPokket-0qQZWboxcTL719bg,https://clips.twitch.tv/embed?clip=WimpyFreezingMonitorHotPokket-0qQZWboxcTL719bg,952340772,柊ツルギ,465099428,_星の,2031181951,32982,ja,最高の瞬間,27989,2024-01-13T13:54:39Z,https://clips-media-assets2.twitch.tv/ElePG9KkGVm6MXEy-9fW4A/AT-cm%7CElePG9KkGVm6MXEy-9fW4A-preview-480x272.jpg,59.9,7326,false
ThoughtfulMuddyMangoM4xHeh-Q6LzRPNNv2M0r4Jm,https://clips.twitch.tv/ThoughtfulMuddyMangoM4xHeh-Q6LzRPNNv2M0r4Jm,https://clips.twitch.tv/embed?clip=ThoughtfulMuddyMangoM4xHeh-Q6LzRPNNv2M0r4Jm,952340772,柊ツルギ,914400262,e9rel9,2031181951,32982,ja,ここな店長彼女感えぐいｗ,25933,2024-01-13T14:03:34Z,https://clips-media-assets2.twitch.tv/_gNPP0Oi80TzTb9jNK-CZg/AT-cm%7C_gNPP0Oi80TzTb9jNK-CZg-preview-480x272.jpg,30.9,7890,false
EagerSavagePigeonChefFrank-ERuE9S0H-cMhjloG,https://clips.twitch.tv/EagerSavagePigeonChefFrank-ERuE9S0H-cMhjloG,https://clips.twitch.tv/embed?clip=EagerSavagePigeonChefFrank-ERuE9S0H-cMhjloG,952340772,柊ツルギ,745028547,nkl_key,2031181951,32982,ja,事実に思わず手が出そうになるツルギ,19151,2024-01-13T12:32:29Z,https://clips-media-assets2.twitch.tv/y5E6FxEbhPUtB_nDIY5aBg/AT-cm%7Cy5E6FxEbhPUtB_nDIY5aBg-preview-480x272.jpg,19.5,2436,false
SavageDepressedBarracudaFunRun-ONY1XDVAGk68yA1W,https://clips.twitch.tv/SavageDepressedBarracudaFunRun-ONY1XDVAGk68yA1W,https://clips.twitch.tv/embed?clip=SavageDepressedBarracudaFunRun-ONY1XDVAGk68yA1W,952340772,柊ツルギ,520189647,keiiiich,"",32982,ja,画面越しでも伝わるつるぎの驚いた顔ｗ,18353,2024-01-06T13:51:25Z,https://clips-media-assets2.twitch.tv/VnN7kTjWNVw1QBpOvMgNVg/AT-cm%7CVnN7kTjWNVw1QBpOvMgNVg-preview-480x272.jpg,20.3,,false
ElatedAlertCaterpillarSSSsss-flJseJxeLkgBh5cB,https://clips.twitch.tv/ElatedAlertCaterpillarSSSsss-flJseJxeLkgBh5cB,https://clips.twitch.tv/embed?clip=ElatedAlertCaterpillarSSSsss-flJseJxeLkgBh5cB,952340772,柊ツルギ,534175563,banashou,"",32982,ja,グレープだぜｂ→だっせｗ,17307,2024-01-10T18:26:24Z,https://clips-media-assets2.twitch.tv/4s8xgH5SbHicXi5IAYeXAQ/AT-cm%7C4s8xgH5SbHicXi5IAYeXAQ-preview-480x272.jpg,12.6,,false
